autor_docente,ano,sub_tipo_producao,citescore,quartil_citescore,percentile,quartil_percentile,qualis_estrato,programas_quantidade
1,2011,8,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0.35,1
1,1996,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0.7,1
1,2007,8,-1,0,-1,0,0,1
2,2019,25,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,1,1
1,2013,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0.05,1
1,2001,8,-1,0,-1,0,0,1
1,2004,25,0.13,0.25,5,0.25,1,1
1,2003,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1999,25,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0.05,1
1,2010,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0.9,1
1,2009,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,0.9,1
1,1999,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,0.2,1
1,2003,25,0.5,0.5,22,0.25,0,1
1,2011,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,0.9,1
1,2010,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,1990,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,1996,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,1996,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,1996,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2001,25,3.67,1,96,1,1,1
1,2013,25,3.02,1,89,1,1,1
1,2013,25,1.49,0.75,47,0.5,0.5,1
1,1994,25,4.22,1,94,1,1,1
1,2004,25,1.95,0.75,80,1,0,1
1,2001,25,3.01,1,81,1,0.9,1
1,1984,25,2.68,1,75,1,1,1
1,2005,25,1.04,0.75,20,0.25,0.35,1
1,1984,25,-1,0,-1,0,0,1
1,2003,25,-1,0,-1,0,0,1
1,2008,25,1.93,0.75,78,1,0.9,1
1,2000,25,3.21,1,87,1,0.9,1
1,2000,25,-1,0,-1,0,0,1
1,1989,25,3.43,1,66,0.75,0,1
1,2010,25,1.19,0.75,50,0.75,0.9,1
1,2007,25,2.34,1,62,0.75,0.8,1
1,2007,25,3.8,1,94,1,1,1
1,2006,25,3.42,1,95,1,0.9,1
1,2014,25,2.6,1,57,0.75,0.7,1
1,2000,25,-1,0,-1,0,0,1
1,2005,25,3.8,1,94,1,1,1
1,2003,25,-1,0,-1,0,0,1
1,2000,25,-1,0,-1,0,0,1
1,2008,25,1.63,0.75,30,0.5,0.7,1
1,1988,25,-1,0,-1,0,0,1
1,2005,25,3.01,1,81,1,0.9,1
1,2007,25,2.63,1,58,0.75,0.8,1
1,2004,25,3.67,1,96,1,1,1
1,1999,25,-1,0,-1,0,0,1
1,1997,25,3.35,1,88,1,1,1
1,1995,25,4.22,1,94,1,1,1
1,2006,25,0.24,0.25,7,0.25,0.05,1
1,1994,25,-1,0,-1,0,0,1
1,1987,25,-1,0,-1,0,0,1
1,2000,25,-1,0,-1,0,0,1
1,2017,25,5.65,1,96,1,1,1
1,1990,25,6.88,1,98,1,1,1
1,2019,25,6.88,1,99,1,1,1
1,2002,25,2.23,1,48,0.5,0.5,1
1,1986,25,-1,0,-1,0,0,1
1,2019,25,3.35,1,88,1,1,1
1,2017,25,4.24,1,94,1,1,1
1,2010,25,2.21,1,84,1,1,1
1,2000,25,2.75,1,91,1,0.9,1
1,2008,25,3.8,1,94,1,1,1
1,2001,25,2.75,1,91,1,0.9,1
1,2005,25,-1,0,-1,0,0,1
1,2017,25,1.5,0.75,63,0.75,0.8,1
1,2017,25,-1,0,-1,0,0,1
1,1980,25,-1,0,-1,0,0,1
1,2005,25,1.97,0.75,39,0.5,0.8,1
1,2013,25,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0,1
1,2013,25,3.02,1,89,1,1,1
1,2003,25,3.42,1,95,1,0.9,1
1,1996,25,3.01,1,81,1,0.9,1
1,1987,25,8.58,1,96,1,0,1
1,2004,25,1.37,0.75,41,0.5,0.5,1
1,2008,25,1.33,0.75,39,0.5,0.35,1
1,2011,25,2.59,1,56,0.75,0.35,1
1,2008,25,4.22,1,83,1,0.9,1
1,2018,25,4.47,1,95,1,1,1
1,2000,25,2.22,1,47,0.5,0.7,1
1,1999,25,-1,0,-1,0,0,1
1,2004,25,3.42,1,95,1,0.9,1
1,1991,25,4.06,1,92,1,1,1
1,2014,25,4.3,1,89,1,1,1
1,1994,25,-1,0,-1,0,0,1
1,2001,25,1.82,0.75,72,0.75,0.7,1
1,1988,25,3.96,1,72,0.75,1,1
1,2010,25,3.09,1,74,0.75,0.8,1
1,2001,25,1.83,0.75,38,0.5,0.5,1
1,2017,25,4.47,1,95,1,1,1
1,2000,25,1.04,0.75,20,0.25,0.35,1
1,2018,25,1.12,0.75,59,0.75,0.9,1
1,1988,25,0.62,0.5,4,0.25,0,1
1,2005,25,1.83,0.75,54,0.75,0.7,1
1,2003,25,4.36,1,94,1,1,1
1,1999,25,-1,0,-1,0,0,1
1,2016,25,4.3,1,89,1,1,1
1,2007,25,-1,0,-1,0,0,1
1,2011,25,2.82,1,71,0.75,0.9,1
1,2000,25,-1,0,-1,0,0,1
1,2002,25,1.5,0.75,63,0.75,0.8,1
1,2010,25,1.76,0.75,80,1,0.9,1
1,2013,25,3.09,1,74,0.75,0.8,1
1,2004,25,-1,0,-1,0,0,1
1,2017,25,3.22,1,76,0.75,0.9,1
1,1988,25,3.96,1,72,0.75,1,1
1,2002,25,-1,0,-1,0,0,1
1,2000,25,6.37,1,97,1,1,1
1,1997,25,-1,0,-1,0,0,1
1,2014,25,1.04,0.75,20,0.25,0.35,1
1,2008,25,3.31,1,95,1,1,1
1,2005,25,-1,0,-1,0,0,1
1,2017,25,3.02,1,89,1,1,1
1,2000,25,-1,0,-1,0,0,1
1,1988,25,-1,0,-1,0,0,1
1,2013,25,1.71,0.75,74,0.75,0.8,1
1,2012,25,1.82,0.75,50,0.75,0.5,1
1,2014,25,3.62,1,85,1,0.9,1
1,2003,25,1.96,0.75,75,1,0.9,1
1,1998,25,1.97,0.75,72,0.75,0.9,1
1,2003,9,-1,0,-1,0,0,1
1,2019,25,2.82,1,71,0.75,0.9,1
1,2019,25,6.88,1,99,1,1,1
1,1995,25,-1,0,-1,0,0,1
1,2007,25,3.36,1,89,1,0.9,1
1,1982,25,-1,0,-1,0,0,1
1,2011,25,1.55,0.75,40,0.5,0.5,1
1,2002,25,3.36,1,89,1,0.9,1
1,2009,25,3.36,1,89,1,0.9,1
1,2007,25,3.8,1,94,1,1,1
1,1995,25,-1,0,-1,0,0,1
1,2002,25,2.45,1,52,0.75,0.7,1
1,1991,8,-1,0,-1,0,0,1
1,1989,8,-1,0,-1,0,0,1
1,1994,25,-1,0,-1,0,0,1
1,1992,8,-1,0,-1,0,0,1
1,1987,8,-1,0,-1,0,0,1
1,1988,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2008,25,2.83,1,78,1,0.9,1
1,1995,8,-1,0,-1,0,0,1
1,1992,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,2008,25,1.71,0.75,62,0.75,0.8,1
1,1992,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2006,25,2.7,1,80,1,1,1
1,1990,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,1993,25,1.19,0.75,47,0.5,0.7,1
1,1991,25,0.98,0.75,40,0.5,0.7,1
1,1991,25,0.7,0.5,36,0.5,0.05,1
1,2008,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1990,8,-1,0,-1,0,0,1
2,1997,8,-1,0,-1,0,0,3
1,2010,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2016,25,2.83,1,78,1,0.9,1
1,2001,8,-1,0,-1,0,0,1
1,1998,25,2.33,1,73,0.75,0.9,1
1,2007,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,1988,8,-1,0,-1,0,0,1
1,1989,25,1.18,0.75,59,0.75,0.8,1
1,1988,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,1992,8,-1,0,-1,0,0,1
1,1989,25,1.18,0.75,59,0.75,0.8,1
1,1996,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,1988,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0.9,1
1,1994,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,1987,8,-1,0,-1,0,0,1
1,1991,25,0.7,0.5,36,0.5,0.05,1
1,2007,25,2.83,1,78,1,0.9,1
1,2006,25,0.33,0.5,20,0.25,0.2,1
1,1994,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2004,25,1.4,0.75,55,0.75,0.9,1
1,2007,8,-1,0,-1,0,0,1
1,1994,25,0.7,0.5,36,0.5,0.05,1
1,2001,8,-1,0,-1,0,0,1
1,2016,25,0.87,0.5,35,0.5,0.5,1
1,2014,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0.7,1
1,2004,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2016,25,-1,0,-1,0,1,1
1,2002,8,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,1996,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,1997,25,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,1995,25,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,1,1
1,2004,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2004,9,-1,0,-1,0,0,1
1,2002,9,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2011,25,0.44,0.5,30,0.5,0,2
1,2002,8,-1,0,-1,0,0,2
1,2005,25,1.7,0.75,59,0.75,0,2
1,2016,25,0.52,0.5,27,0.5,0.5,2
1,2002,8,-1,0,-1,0,0,2
1,2010,25,0.63,0.5,47,0.5,0,2
1,2005,25,-1,0,-1,0,0,2
1,2019,25,-1,0,-1,0,0,2
1,2006,25,-1,0,-1,0,0,2
1,2007,25,-1,0,-1,0,0,2
1,2006,25,-1,0,-1,0,0,2
1,2008,25,1.08,0.75,67,0.75,0,2
1,2007,25,-1,0,-1,0,0.05,2
1,2005,8,-1,0,-1,0,0,2
1,1990,8,-1,0,-1,0,0,2
1,2009,25,-1,0,-1,0,0.05,2
1,2001,8,-1,0,-1,0,0,2
1,1992,8,-1,0,-1,0,0,2
1,2011,25,0.41,0.5,36,0.5,0.5,2
1,2016,25,0.51,0.5,26,0.5,0.2,2
1,2019,25,-1,0,-1,0,0.5,2
1,2008,25,-1,0,-1,0,0,2
2,2019,25,-1,0,-1,0,0.8,2
2,2019,25,-1,0,-1,0,0.5,3
1,2008,25,1.7,0.75,59,0.75,0,2
1,2005,25,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
1,2006,25,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,1999,8,-1,0,-1,0,0,2
1,1997,8,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,2
1,1997,8,-1,0,-1,0,0,2
1,2009,8,-1,0,-1,0,0,2
1,1995,25,4.35,1,91,1,1,2
1,2006,8,-1,0,-1,0,0,2
1,2003,25,-1,0,-1,0,0,2
1,1999,8,-1,0,-1,0,0,2
1,2017,25,1.91,0.75,60,0.75,0.8,2
1,2001,25,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,1994,25,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
1,2009,25,2.44,1,71,0.75,0.9,2
1,2010,8,-1,0,-1,0,0,2
1,2009,25,1.38,0.75,39,0.5,0.5,2
1,1999,8,-1,0,-1,0,0,2
1,2007,25,2.44,1,71,0.75,0.9,2
1,1995,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,2
1,2017,25,-1,0,-1,0,0.5,2
1,2009,8,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,2
1,2005,25,1.02,0.75,41,0.5,0.8,2
1,2015,25,-1,0,-1,0,0,2
1,2012,25,-1,0,-1,0,0,2
1,2009,25,2.44,1,71,0.75,0.9,2
1,1998,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,2
1,1997,8,-1,0,-1,0,0,2
1,2011,25,2.03,1,75,0.75,0,2
1,2008,8,-1,0,-1,0,0,2
1,1996,25,4.35,1,91,1,1,2
1,2006,25,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
1,2005,25,0.34,0.5,31,0.5,0,2
1,2005,25,2.03,1,75,0.75,0,2
1,2006,25,1.02,0.75,41,0.5,0.8,2
1,1998,8,-1,0,-1,0,0,2
1,1999,8,-1,0,-1,0,0,2
1,1999,8,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,2
1,2013,8,-1,0,-1,0,0,1
1,2007,25,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2014,25,1.6,0.75,46,0.5,0.7,1
1,2000,8,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0.8,1
1,2016,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2004,25,3.49,1,99,1,1,1
1,2017,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2016,25,-1,0,-1,0,0.8,1
1,2013,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2016,25,3.36,1,80,1,0.9,1
1,2010,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2008,25,5.88,1,95,1,1,1
1,2014,8,-1,0,-1,0,0,1
1,2014,25,1.97,0.75,77,1,0.8,1
1,2019,25,3.33,1,80,1,0.8,1
1,2014,8,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0,1
1,2006,25,6.13,1,96,1,1,1
1,2005,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2004,25,3.49,1,99,1,1,1
1,2001,25,2.43,1,69,0.75,0.8,1
1,2014,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2010,25,-1,0,-1,0,0.5,1
1,2012,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0.35,1
1,2016,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,1992,8,-1,0,-1,0,0,1
1,1975,8,-1,0,-1,0,0,1
1,1989,25,2.02,1,67,0.75,0.8,1
1,1981,8,-1,0,-1,0,0,1
1,1989,8,-1,0,-1,0,0,1
1,1990,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1987,8,-1,0,-1,0,0,1
1,1992,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,1993,25,0.98,0.75,40,0.5,0.7,1
1,1989,8,-1,0,-1,0,0,1
1,1979,25,2.33,1,73,0.75,0.9,1
1,2009,25,2.82,1,91,1,0.8,1
1,1977,25,1.57,0.75,53,0.75,0.7,1
1,2001,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,1989,25,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,1989,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,1988,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,1987,8,-1,0,-1,0,0,1
1,2002,25,1.52,0.75,68,0.75,0.5,1
1,1994,8,-1,0,-1,0,0,1
1,1986,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,1976,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,1993,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,1986,25,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,1988,8,-1,0,-1,0,0,1
1,1994,25,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,1986,8,-1,0,-1,0,0,1
1,1986,25,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,1989,8,-1,0,-1,0,0,1
1,1986,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,1986,8,-1,0,-1,0,0,1
1,1985,8,-1,0,-1,0,0,1
1,1982,25,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
1,1998,25,2.83,1,78,1,0.9,1
1,1991,8,-1,0,-1,0,0,1
1,1988,8,-1,0,-1,0,0,1
1,1985,8,-1,0,-1,0,0,1
1,1993,25,-1,0,-1,0,0,1
1,1979,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,1990,25,2.82,1,91,1,0.8,1
1,1995,8,-1,0,-1,0,0,1
1,1973,8,-1,0,-1,0,0,1
1,1989,25,2.82,1,91,1,0.8,1
1,1978,8,-1,0,-1,0,0,1
1,1976,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,1989,8,-1,0,-1,0,0,1
1,1977,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,1991,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,1981,25,-1,0,-1,0,0,1
1,1978,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,1977,25,1.76,0.75,64,0.75,0.7,1
1,2009,8,-1,0,-1,0,0,1
1,1981,25,-1,0,-1,0,0,1
1,1987,25,-1,0,-1,0,0,1
1,1988,25,-1,0,-1,0,0,1
1,1992,25,2.02,1,67,0.75,0.8,1
1,2001,25,2.83,1,78,1,0.9,1
1,1988,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,1986,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,1988,8,-1,0,-1,0,0,1
1,1986,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,1992,8,-1,0,-1,0,0,1
1,1989,8,-1,0,-1,0,0,1
1,1992,25,1.91,0.75,64,0.75,0.7,1
1,2014,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,2
1,2013,25,-1,0,-1,0,0.8,2
1,2003,8,-1,0,-1,0,0,2
1,2016,25,-1,0,-1,0,0,2
1,2004,25,-1,0,-1,0,0.9,2
1,2006,8,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
1,2003,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,2
1,2011,25,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,2
1,2004,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2008,25,-1,0,-1,0,0.8,2
1,2013,25,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2017,25,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2009,9,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2004,25,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2003,25,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,2
1,2010,25,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2008,9,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,2004,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,2
